"","grid_id","year","mangrove_area","sum_pixels_mangrove","sum_all_pixels","area","np","holes"
"1",1,1996,0.970444421709335,1664,12798000,11877587611.2079,153,9
"2",2,1996,2.40958391208715,4140,20254500,11815813514.0685,160,10
"3",3,1996,0.0224307976625383,39,7456500,11681486549.9951,7,1
"4",4,1996,0.742123552639277,1278,12798000,11815813514.0688,104,23
"5",5,1996,5.87725794738471,10175,20254500,11750439847.8647,104,23
"6",6,1996,0.19118830220849,332,7456500,11681486549.9954,49,21
"7",7,1996,0.293468235036852,496,12798000,12041129610.3875,26,1
"8",8,1996,7.34356743485319,12947,12798000,11532926258.9093,131,41
"9",9,1996,0.0184396072775389,32,12798000,11750439847.8648,40,1
"10",10,1996,0.53692939292532,932,7456500,11681486549.9954,40,1
"11",11,1996,1.2423645453927,2156,12798000,11750439847.8645,103,15
"12",12,1996,1.40862545525009,2445,7456500,11681486549.9951,103,15
"13",13,1996,0.111744660587965,189,12798000,12041129610.3872,31,2
"14",14,1996,0.244908250580778,415,7456500,11990262841.7213,31,2
"15",15,1996,0.0394637534777506,65,7456500,12346038530.0368,24,1
"16",16,1996,1.98150032193732,3358,20254500,11990262841.7216,90,13
"17",17,1996,0.325792931203653,553,12798000,11990262841.7213,11,2
"18",18,1996,0.276404154570449,490,12798000,11474673106.8552,15,3
"19",19,1996,0.0247439249422001,43,7456500,11681486549.9951,13,1
"20",20,1996,0.00793500274682078,14,12798000,11532926258.9093,1,1
"21",21,1996,0.663618702451043,1172,12798000,11474673106.8555,42,4
"22",23,1996,0.721070632838206,1274,12798000,11474673106.8552,101,30
"23",25,1996,0.093801676659802,165,12798000,11553311156.7579,10,1
"24",26,1996,0.0441453398809439,77,12798000,11628429692.3079,16,2
"25",27,1996,0.272565776486253,474,12798000,11700005805.385,5,1
"26",28,1996,0.327486858333924,562,12798000,11877587611.2082,247,7
"27",29,1996,0.51052978111963,877,7456500,11815813514.0688,247,7
"28",30,1996,0.0244529430727975,42,7456500,11815813514.0685,10,1
"29",31,1996,0.162347505101322,280,12798000,11815813514.0688,58,1
"30",32,1996,0.196889259297401,340,7456500,11750439847.8648,58,1
"31",34,1996,0.110343555049614,207,12798000,10827807998.4629,985,193
"32",35,1996,1.0295318421808,1912,12798000,10930352076.7556,973,190
"33",36,1996,25.4622617850801,46881,12798000,11029566600.0701,595,186
"34",37,1996,1.70790980249823,3209,12798000,10827807998.4629,180,81
"35",38,1996,0.0377086747112293,70,12798000,10930352076.7556,859,446
"36",39,1996,11.8878823899867,21841,12798000,11029566600.0701,1676,812
"37",40,1996,40.6071774084992,74000,12798000,11125421316.9611,1550,738
"38",41,1996,71.5027998272671,129572,12798000,11217886999.67,854,367
"39",42,1996,7.6048735057407,14263,12798000,10827807998.4629,293,77
"40",43,1996,0.445390635602381,829,12798000,10930352076.7556,109,18
"41",44,1996,1.65344975151937,3041,12798000,11029566600.0701,572,258
"42",45,1996,0.071260543250977,130,12798000,11125421316.9611,488,246
"43",46,1996,44.1743908581666,79852,12798000,11217886999.67,470,245
"44",48,1996,58.5388218451868,108587,12798000,10930352076.7556,1264,981
"45",49,1996,0,0,0,11029566600.0701,170,12
"46",50,1996,1.57020101896249,2843,12798000,11217886999.67,170,12
"47",52,1996,32.5863008092845,60003,12798000,11029566600.0701,1835,2361
"48",53,1996,168.454039422278,307414,12798000,11125421316.9611,740,1400
"49",54,1996,123.54317864873,224983,12798000,11125421316.9611,2242,3014
"50",55,1996,50.2047628580622,91007,12798000,11217886999.67,397,338
"51",56,1996,263.824602486194,477313,12798000,11217886999.67,2404,3579
"52",57,1996,3.75652608880832,6760,12798000,11306935453.1078,88,45
"53",58,1996,16.6700925760191,29927,12798000,11306935453.1078,679,498
"54",59,1996,11.1214138719536,19849,12798000,11392539523.5237,160,174
"55",60,1996,164.124403045746,292314,12798000,11392539523.5235,5683,11108
"56",61,1996,314.433193597918,556813,12798000,11474673106.8552,1683,4043
"57",62,1996,3.04950952390672,5361,12798000,11553311156.7575,286,199
"58",63,1996,18.4754257794417,32277,12798000,11628429692.3079,186,165
"59",64,1996,0.0344152107650428,60,12798000,11628429692.308,526,502
"60",65,1996,17.4013493640769,30259,12798000,11700005805.3851,298,320
"61",66,1996,23.3985603433532,40633,12798000,11700005805.3851,115,229
"62",67,1996,15.7067258291017,27156,12798000,11768017667.719,91,116
"63",68,1996,31.9568939160132,55134,12798000,11768017667.7189,300,476
"64",70,1996,19.157731119199,32942,12798000,11832444537.6103,124,296
"65",71,1996,50.9718222384765,87521,12798000,11832444537.6103,671,829
"66",72,1996,0.0112421975152809,20,12798000,11392539523.5237,21,6
"67",74,1996,19.5525632154597,33541,12798000,11832444537.6103,508,541
"68",76,1996,0.42390374978394,775,12798000,11125421316.9611,399,100
"69",77,1996,4.68406322524251,8399,12798000,11306935453.1078,2254,2810
"70",78,1996,32.6913787565283,58249,12798000,11392539523.5237,2048,2988
"71",79,1996,89.8429848710265,158809,12798000,11474673106.8554,900,1681
"72",80,1996,41.2782896417414,72587,12798000,11553311156.7577,152,273
